"week","rank","name","school","class","points","pr","rank_points","rank_time"
7,247,"MONICA MORAN","St. Thomas More","A",219.191124304552,"21:10.02",320,226
7,248,"KAMILLE SCHMIDT","Lennox","A",140.857194918041,"20:34.62",391,159
7,249,"OLIVIA ANDERSON","Watertown","AA",86.623461136027,"19:55.20",452,99
7,250,"TRUEN BAST","Miller","A",417.702933168523,"22:08.90",218,333
7,251,"ISABELLA OBERLOH","St. Thomas More","A",487.512174761623,"22:19.53",196,357
7,252,"GRETA ODENBACH","Lemmon","B",762.503601545589,"22:40.21",146,407
7,253,"HAZEL HILLMAN","O'Gorman","AA",188.899661726814,"21:07.20",338,219
7,254,"JAELYN PETERS","Hill City","A",213.636341196264,"21:13.23",323,235
7,255,"MICAIAH BRANTNER","James Valley Christian","B",200.762429680579,"21:10.21",332,227
7,256,"BRYNNLY HUBER","Herreid/Selby Area","B",282.207274498438,"21:32.40",286,273
7,257,"MIKAYLA DENNIS","Custer","A",182.851687515155,"21:08.25",343,221
7,258,"BERKLEY FOPMA","SF Christian","A",1135.07315175847,"23:03.02",117,449
7,259,"AUBREY HADORN","Rapid City Central","AA",311.732216485268,"21:43.33",274,294
7,260,"ELISE JOHNSON","O'Gorman","AA",172.447938361422,"21:04.00",355,214
7,261,"MELANIE HERMAN","SF Lincoln","AA",299.146401322462,"21:41.20",280,289
7,262,"ASPEN NIEWENHUIS","Andes Central/Dakota Christian","B",327.553749525917,"21:51.00",266,305
7,263,"MONROE MILLER","SF Lincoln","AA",734.896140937512,"22:49.82",150,421
7,264,"EVELYN DEGEEST","Tea Area","A",97.6938711189439,"20:16.42",439,133
7,265,"SADIE MUELLER","Ethan/Parkston","A",211.477300469364,"21:20.56",324,248
7,266,"JULIA KINSLEY","Jones County","B",379.185936988798,"22:15.70",237,343
7,267,"MAISIE MOGARD","Brookings","AA",70.6015966008967,"19:58.52",477,104
7,268,"EVIE NOVSTRUP","Aberdeen Central","AA",95.0631802342042,"20:18.95",443,140
7,269,"KENNA WOLBERG","Warner","B",130.47538863889,"20:47.93",401,186
7,270,"JORDYN ZEISLER","Burke","B",302.47204295946,"21:53.00",279,310
7,271,"ALEXA STONE","Belle Fourche","A",211.150657623783,"21:26.68",325,265
7,272,"GRACE SKOOG","Rapid City Central","AA",522.870746726357,"22:37.27",188,404
7,273,"HOPE ROHE","SF Christian","A",1043.40262936586,"23:20.23",123,472
7,274,"ANNIAH RUSSELL","Herreid/Selby Area","B",263.06621266921,"21:50.30",294,302
7,275,"ADALYN FIEGEN","St. Mary's","B",347.989600671207,"22:13.00",257,340
7,276,"LAYLA DRIELING","Belle Fourche","A",116.96807665202,"20:44.63",420,180
7,277,"TENLEY LEBRUN","Flandreau","A",134.922257120572,"20:58.29",396,204
7,278,"MACIE DEAN","Ethan/Parkston","A",174.310278702806,"21:20.86",351,250
7,279,"LYDIA ANDERSON","Vermillion","A",59.6522100389252,"20:04.04",496,109
7,280,"ISABELA TORBERSON","Belle Fourche","A",177.313218440367,"21:23.64",347,258
7,281,"RYAN TIBBETTS","SF Lincoln","AA",246.447836870261,"21:48.60",305,300
7,282,"MYRA BROWN","Platte-Geddes","A",322.502996791231,"22:12.84",269,339
7,283,"AINE GRAESSER","Chamberlain","A",210.04081327743,"21:38.69",326,283
7,284,"RAEGAN VERHULST","Harding County","B",575.535847068239,"22:53.37",180,431
7,285,"HADLEIGH HOGGARTH","Frederick Area","B",337.576694860199,"22:18.66",261,352
7,286,"FALLON WIETZKI","North Central","B",1147.52267359359,"23:42.43",116,498
7,287,"JESSE FOSHEIM","Stanley County","A",582.169006884053,"22:58.59",178,437
7,288,"GABBIE EICHMANN","Canistota","B",323.208598911589,"22:17.52",268,349
7,289,"ALLISON LEBER","Canistota","B",366.341252071388,"22:23.84",250,367
7,290,"KAELYN SMITH","Mount Vernon/Plankinton","A",321.182501256171,"22:18.34",270,350
7,291,"MAKENZI HAM","Custer","A",149.612978359498,"21:18.96",376,245
7,292,"MYA FLEMMING","Wolsey-Wessington","B",204.636615704261,"21:41.50",330,291
7,293,"MAGGIE MILLER","SF Lincoln","AA",630.890412698733,"23:06.61",168,453
7,294,"GRACE PRESZLER","Aberdeen Central","AA",63.4139428734641,"20:16.54",490,134
7,295,"TRINITY LIMPY","Sturgis Brown","AA",456.37803269443,"22:47.72",207,419
7,296,"LILLIE SCHMIT","Sioux Valley","A",123.019681786958,"21:08.73",408,223
7,297,"REAGAN OSTRANSKY","SF Lincoln","AA",48.7694162429435,"20:10.63",517,117
7,298,"SLOAN THOMPSON","Harding County","B",462.141913333213,"22:54.98",203,432
7,299,"LYNDSEY CHESSMORE","Tripp-Delmont/Armour","B",269.543003062704,"22:16.00",292,345
7,300,"SPENCER PROEFROCK","Sturgis Brown","AA",334.294179810879,"22:27.77",262,375
7,301,"ALY GRUENWALD","Redfield","A",260.102967224012,"22:13.30",297,341
7,302,"ANNIKA BOCKHOLT","Harrisburg","AA",41.3388038395543,"19:59.08",537,105
7,303,"LANDREE LAMONT","Bison","B",393.526999813828,"22:45.10",229,413
7,304,"GABRIELLE DEVRIES","SF Washington","AA",229.931356433111,"22:07.90",314,330
7,305,"MAISEY KNUDSON","Canton","A",129.252323566428,"21:18.45",402,244
7,306,"LENLEE MILLS","Platte-Geddes","A",265.788139661383,"22:18.84",293,353
7,307,"PAIGE MENTELE","Howard","B",350.593174734295,"22:33.76",256,391
7,308,"SKYLAR LAWSON","Mitchell","AA",65.7132447720557,"20:36.61",486,164
7,309,"TRINITY HOURIGAN","Spearfish","AA",172.629248897356,"21:46.67",353,298
7,310,"NORA HYRONIMUS","Beresford","A",181.847929770493,"21:52.54",344,308
7,311,"GRETCHEN CURTIS","Tea Area","A",376.844007200043,"22:45.03",241,412
7,312,"LOGAN CASTLE","Tea Area","A",58.4084231660611,"20:31.16",498,156
7,313,"ELODIE WOOD","Warner","B",146.817739133076,"21:32.71",380,274
7,314,"GABBY WERDEL","Miller","A",222.785317194217,"22:10.70",318,337
7,315,"MYKELTI OLSON","James Valley Christian","B",184.470668629076,"21:56.98",341,318
7,316,"JORDYN JOHNSON","Brookings","AA",62.3394290434777,"20:39.39",492,169
7,317,"LILLIE BODEN","Beresford","A",121.490521663638,"21:20.95",413,251
7,318,"ISABEL OVERBY","Brookings","AA",41.0394168972016,"20:14.54",538,130
7,319,"KHLOE SMITH","Tri-State","A",249.777841752267,"22:24.26",304,369
7,320,"LAINEY GOERTZ","Sanborn Central/Woonsocket","A",68.1372058493828,"20:53.12",482,192
7,321,"ALEXIS ROESLER","Wessington Springs","B",158.33728785779,"21:54.40",367,313
7,322,"GIANNA HEID","Sturgis Brown","AA",414.179257100498,"23:09.00",220,460
7,323,"LOLA UNDERBERG","Tea Area","A",344.825802116754,"22:50.86",259,422
7,324,"OLIVIA KERKVLIET","SF Christian","A",732.045761697818,"24:06.78",151,531
7,325,"ARIA PRASNICKI","Milbank","A",477.201228711412,"23:30.26",199,484
7,326,"MIYA MUELLENBERG","Rapid City Central","AA",397.882185235462,"23:08.37",226,458
7,327,"GABBY DEVRIES","SF Washington","AA",135.011553081229,"21:42.40",393,293
7,328,"AUBREY BORNS","West Central","A",68.4438336111683,"21:00.81",480,208
7,329,"ABIGAIL EISENBRAUN","Rapid City Stevens","AA",207.637641848376,"22:20.70",328,360
7,330,"BRENNA BOLTE","Parker/Marion","A",104.662006102047,"21:25.26",429,261
7,331,"MILA HEISINGER","Lead-Deadwood","A",122.10794192798,"21:37.45",409,282
7,332,"OLIVIA SCHULTZ","Freeman","B",192.367870635396,"22:21.04",337,362
7,333,"MARLEE HAYES","McIntosh","B",174.824614723797,NA,350,NA
7,334,"HAILEY WOODWARD","Custer","A",152.426505568149,"22:08.06",374,331
7,335,"JAYLYNN KNOX","Highmore-Harrold","B",155.100575079862,"22:09.20",372,334
7,336,"SIRI KNUTSON","SF Washington","AA",42.2516337927902,"20:41.82",534,174
7,337,"BEATRIZ HERNANDEZ-LUCAS","Vermillion","A",96.64786195817,"21:27.78",442,266
7,338,"ELLA BARTZ","SF Lincoln","AA",40.8869687533946,"20:40.80",540,170
7,339,"ALEXSIS RED BIRD","Todd County","A",358.649714853701,"23:08.03",254,457
7,340,"AVA GATZKE","Sioux Valley","A",53.3253983664983,"21:02.18",505,212
7,341,"JOSIE VLIEGER","Huron","AA",46.8605755505087,"20:56.55",523,199
7,342,"QUINN ULVESTAD","Brookings","AA",184.594118538954,"22:29.56",340,382
7,343,"VICTORIA GASSEN","SF Christian","A",622.577777031057,"24:28.93",171,555
7,344,"CORI CAMMACK","Sturgis Brown","AA",365.470871486566,"23:22.36",251,476
7,345,"BRAELYNN HOLT","Ipswich","B",389.362629672669,"23:38.70",231,496
7,346,"LUCY VARGAS","St. Mary's","B",262.928915915152,"22:56.69",295,435
7,347,"SEELEY VANOVERBEKE","Arlington","B",236.00137461663,"22:49.00",311,420
7,348,"ADDISON JASPERS","West Central","A",48.0905378333014,"21:02.93",519,213
7,349,"HANNAH KOCH","Brandon Valley","AA",44.4953763219871,"21:02.00",528,211
7,350,"NATALIE DREISKE","Lemmon","B",260.663342688841,"23:01.00",296,443
7,351,"ALLISON BRENNER","Aberdeen Central","AA",33.3465571777952,"20:46.68",557,184
7,352,"PAYCEE LEE","Deuel","A",73.8725888310128,"21:33.01",472,275
7,353,"ADDY IHNEN","Hitchcock-Tulare","B",311.975959423922,"23:23.34",273,478
7,354,"CHLOE BERG","Great Plains Lutheran","A",101.906529223239,"22:00.69",433,321
7,355,"MASYNN MEBIUS","Wessington Springs","B",108.500394630329,"22:07.40",425,329
7,356,"KHLOE COCHRAN","Aberdeen Central","AA",33.632109521625,"20:56.63",556,200
7,357,"JESSI BACHMAN","Newell","B",104.563843973277,"22:08.13",430,332
7,358,"MINA BJORUM","Scotland","B",158.903638010158,"22:35.00",366,396
7,359,"PAOLA CULHUAC SEGUNDO","Milbank","A",163.780616156153,"22:35.67",362,400
7,360,"SHELLY LARVIE","St. Francis Indian","A",259.05999925244,"23:15.33",298,466
7,361,"ZOEY SUTER-MAIER","Lemmon","B",460.2513128503,"24:32.00",205,561
7,362,"AVERY MANKE","Winner/Colome","A",227.660552354573,"23:05.50",316,451
7,363,"AUBRIANA RIELLY","Rapid City Central","AA",318.008370281749,"23:39.91",271,497
7,364,"ESTHER BURKHALTER","Bison","B",440.334045360227,"24:30.00",208,560
7,365,"EMMA LINDAMAN","SF Lincoln","AA",499.301231619301,"24:50.20",195,573
7,366,"ELLA GREENE","Dakota Valley","A",69.4650648811784,"21:41.46",479,290
7,367,"RILEE DORN","Harrisburg","AA",158.203682690156,"22:37.09",368,403
7,368,"ADELAIDE KLEINSCHMIDT","Rapid City Stevens","AA",183.051251097825,"22:53.33",342,430
7,369,"ADISON ARMSTRONG","Rapid City Stevens","AA",34.0651856791446,"21:06.31",555,218
7,370,"KAY LEIGH VAN WYK","Lyman","B",279.74914533267,"23:32.10",289,486
7,371,"ANNALISE RITER","SF Lincoln","AA",461.160165315049,"24:52.37",204,575
7,372,"EMERY WAGNER","Harrisburg","AA",79.4264875928351,"21:55.91",464,316
7,373,"ALEXA CHASE","McCook Central/Montrose","A",311.701175653306,"23:49.43",275,505
7,374,"LEAH YERDON","SF Lincoln","AA",129.240664518126,"22:28.82",403,378
7,375,"JAEL BURKHALTER","Bison","B",194.901581210918,"23:02.01",336,447
7,376,"BRINLEY BRANDRIET","Castlewood","B",144.168220564075,"22:35.78",384,401
7,377,"KAELYN SWENSON","Brandon Valley","AA",52.4905229219297,"21:37.13",507,281
7,378,"ELLA PERMAN","Herreid/Selby Area","B",108.537980208132,"22:21.70",424,365
7,379,"BRIANNA NOBEL","Custer","A",85.7532456040076,"22:10.20",454,336
7,380,"EMMA SHELDON","Rapid City Stevens","AA",120.016726361884,"22:27.40",416,374
7,381,"LUCY DEVRIES","SF Washington","AA",425.584952562174,"24:55.26",214,576
7,382,"GABRIELLE KENNY","Todd County","A",410.628599645682,"24:44.46",222,569
7,383,"AVERY QUAM","Madison","A",45.1853767932864,"21:29.05",527,269
7,384,"TAYLOR ZEISLER","Burke","B",92.5357026133011,"22:18.37",446,351
7,385,"JASMINE MILLER","Sturgis Brown","AA",291.376013570514,"23:57.90",282,515
7,386,"ERIN HARMS","Douglas","AA",48.8476976931165,"21:38.79",516,284
7,387,"ALEAH GRAHAM","West Central","A",227.853242103838,"23:31.53",315,485
7,388,"ABBY HILLESON","Tea Area","A",15.0574253893331,"20:39.13",634,168
7,389,"EVELYN LEBER","Viborg-Hurley","B",500.249673358545,"25:40.64",194,609
7,390,"BERGEN BUMANN","SF Washington","AA",39.7019640220309,"21:26.21",543,263
7,391,"RAYONNA BRAVE BIRD","Little Wound","A",148.563975625426,"22:53.01",378,429
7,392,"PRIA MARTINELL","Tri-Valley","A",42.7321581636925,"21:35.91",533,279
7,393,"EMMA SCOTT","Lead-Deadwood","A",82.2373896537892,"22:18.99",460,354
7,394,"PEYTON AHLEMEIER","Gettysburg","B",133.431713243698,"22:47.30",397,418
7,395,"TAYA WETTLAUFER","Howard","B",159.915571396398,"23:07.58",365,455
7,396,"BRYNN VOSS","Beresford","A",242.888136177681,"23:56.72",307,514
7,397,"HALLEY MILLER","Arlington","B",356.836945055134,"24:40.26",255,566
7,398,"PHOEBE BENTLEY-BUSCHUR","Hill City","A",82.3033716029841,"22:21.58",459,364
7,399,"ADELIA GROHER","SF Lincoln","AA",392.414360671298,"25:22.82",230,597
7,400,"DULCIE VEURINK","Platte-Geddes","A",77.8463043692895,"22:19.90",469,359
7,401,"ALEXA NANNINGA","Freeman","B",104.750965736701,"22:36.14",428,402
7,402,"AMELIA GIESE","Deuel","A",25.5958482729681,"21:20.28",585,247
7,403,"MADYN LACEY","Dell Rapids","A",43.200327545605,"21:48.97",532,301
7,404,"RUE KNUDSON","Mobridge-Pollock","A",142.107985945708,"23:04.40",387,450
7,405,"CARSON SEVERSON","Vermillion","A",49.3692472549849,"22:03.26",514,326
7,406,"MYLI WEISCHEDEL","Sully Buttes","B",71.6890955797545,"22:22.00",476,366
7,407,"KINSLEY DVORACEK","Bon Homme","A",60.2074002579057,"22:16.65",495,348
7,408,"KATHERINA MALSOM","North Central","B",74.3387549746832,"22:28.40",471,377
7,409,"KYLIE GOSCH","SF Roosevelt","AA",12.4965326093541,"20:59.68",644,206
7,410,"OLIVIA SCHNEEKLOTH","Brandon Valley","AA",51.8520529611144,"22:15.02",510,342
7,411,"SIENNA NECK","Todd County","A",235.958749423374,"24:20.68",312,542
7,412,"LARA OLOWU-DAVIES","James Valley Christian","B",78.424184431981,"22:33.34",467,388
7,413,"ROSA AINSLIE","Bennett County","B",111.86792664576,"22:56.18",421,434
7,414,"HARPER SCHADE","Redfield","A",124.937351836692,"23:02.20",407,448
7,415,"LILY MEYER","Huron","AA",24.1486972693419,"21:23.54",599,257
7,416,"SILVANA HOUSKA","Chamberlain","A",89.5797113294164,"22:41.64",448,408
7,417,"AVERY MARTINEZ","Jones County","B",72.3039595764817,"22:30.45",475,383
7,418,"ANDIE AUGHENBAUGH","Sanborn Central/Woonsocket","A",39.3752444135188,"21:55.34",544,315
7,419,"MORAH SWARTZENDRUBER","Miller","A",49.4078593481058,"22:16.30",513,346
7,420,"OLIVIA BOYLE","Corsica-Stickney","B",82.0412160394765,"22:35.02",462,397
7,421,"AVERI GERFEN","Mitchell","AA",40.3184803331913,"21:57.31",541,319
7,422,"NATALIE BOWAR","Miller","A",169.207436124966,"23:45.80",358,502
7,423,"CAROLINE WIESE","Brandon Valley","AA",21.5467699592845,"21:22.98",610,254
7,424,"AVA CARLEY","Rapid City Stevens","AA",187.51183734725,"24:04.41",339,527
7,425,"CARSON ERNSTER","SF Lincoln","AA",361.496865588106,"25:45.00",253,613
7,426,"EMMA HALVERSON","Custer","A",101.903978967291,"22:56.13",434,433
7,427,"EMMA KNUTSON","Deubrook Area","B",166.174503923928,"23:50.53",360,507
7,428,"KYLEE VANZANDBERGEN","Winner/Colome","A",255.570933898759,"24:42.91",302,568
7,429,"AJ LINDNER","Florence/Henry","A",486.455791667741,"28:04.99",197,673
7,430,"REBECCA HAICH","Irene-Wakonda","B",127.866702540627,"23:14.06",406,465
7,431,"KENNADEE WAGNER","Warner","B",72.6113706827342,"22:35.54",474,399
7,432,"CAMBRY VOSS","Beresford","A",120.865614414649,"23:08.55",414,459
7,433,"AMELIA THREE FINGERS","Lakota Tech","A",145.778251759647,"23:37.49",381,493
7,434,"MIRIAM MEYER","Madison","A",36.3853199147934,"22:02.77",550,325
7,435,"CHASTITY HAWK","Chamberlain","A",87.7745254811806,"22:51.25",450,425
7,436,"KAYLA HARRIS","Rapid City Stevens","AA",145.239320658631,"23:38.50",382,494
7,437,"HAILEY TIAHRT","Baltic","A",43.5130772673215,"22:16.53",530,347
7,438,"RACHEL STEFFENSEN","Arlington","B",102.584410716049,"23:01.18",432,445
7,439,"ANNIKA OLSON","Lead-Deadwood","A",72.8159477845802,"22:39.27",473,405
7,440,"BRYNN CLEMENTSON","SF Lincoln","AA",332.690084111553,"25:46.85",263,615
7,441,"ALYVIA GEFFRE","Tri-State","A",118.591520009421,"23:11.10",419,461
7,442,"SAVANAH WIELENGA","Menno","B",118.914753270833,"23:12.00",418,462
7,443,"SOPHIA BOOMSMA","James Valley Christian","B",215.789201200546,"24:29.90",322,559
7,444,"ALIZA ADDY","Canistota","B",140.955267546591,"23:36.08",390,492
7,445,"WINTER THUNDERHAWK","Viborg-Hurley","B",400.035329622312,"27:17.80",225,662
7,446,"ASHLYNN WARRINGTON","Groton Area","A",49.3010871887083,"22:27.36",515,373
7,447,"KELSEY SUNDERMANN","West Central","A",30.6693426928492,"22:00.81",567,322
7,448,"JAIDYNN GIEDD","De Smet","B",410.260965338613,"27:26.59",223,666
7,449,"KENSI HOLLAND","Lennox","A",41.6961585689469,"22:19.13",535,355
7,450,"AVERY BIRKEL","Gregory","B",58.841057934905,"22:34.25",497,393
7,451,"IRIS RAMEY","Aberdeen Central","AA",17.3535958129177,"21:29.40",621,270
7,452,"LACEY EASTON","Hanson","A",53.0162099991055,"22:32.78",506,386
7,453,"AFFINITY IRON HAWK","Dupree","B",83.7261797584687,"22:57.83",457,436
7,454,"NIKA FURNEY","Scotland","B",91.9311639873793,"23:02.00",447,446
7,455,"JORJA WEBER","McCook Central/Montrose","A",24.4338898632474,"21:47.79",595,299
7,456,"NORA PESTER","Huron","AA",18.2006636786702,"21:35.49",617,278
7,457,"FAITH PEKRON","Parker/Marion","A",343.612556009445,"26:09.93",260,635
7,458,"ELIZABETH BOSCHEE","Sanborn Central/Woonsocket","A",51.8614682432469,"22:32.82",509,387
7,459,"MILLIE PATTERSON","Rapid City Central","AA",199.31024278986,"24:39.32",333,564
7,460,"BROOKE MELAND","Florence/Henry","A",440.126668651766,"29:07.54",209,689
7,461,"JAYDA JENSEN","Watertown","AA",11.5472765400944,"21:21.64",646,253
7,462,"KATIE SPATZ","Sisseton","A",99.4266546842979,"23:12.25",437,463
7,463,"MARIN RHODE","Canton","A",463.291230159753,"31:36.30",202,699
7,464,"DARABY BOERSMA","Sunshine Bible Academy","B",68.1818124054609,"22:50.90",481,423
7,465,"TANAEYA WANNA","Sisseton","A",101.738516407886,"23:17.32",435,469
7,466,"PAYTON LOGAN","Gayville-Volin","B",131.920226037902,"23:54.06",400,511
7,467,"ADRIENNE WHITE LANCE","St. Francis Indian","A",147.181168524074,"24:19.20",379,539
7,468,"ALLISON LOEWE","Lennox","A",22.5673434161052,"21:53.44",608,311
7,469,"ALEAH HETTICH","McIntosh","B",144.344346997866,"24:13.70",383,538
7,470,"LILYANNA WRIGHT","SF Washington","AA",305.860238618686,"26:31.49",278,644
7,471,"HAYLEN SCHNECK","Milbank","A",66.7494501346928,"22:59.67",484,440
7,472,"QUINN HURD","Miller","A",99.2791648888383,"23:32.60",438,487
7,473,"FAITH JOHNSON","Alcester-Hudson","B",256.962506633053,"25:55.36",300,625
7,474,"GRACE LIST","Watertown","AA",6.5221415846099,"21:26.59",663,264
7,475,"WILLOW STEPHENS","Flandreau","A",86.1749415445386,"23:22.12",453,475
7,476,"KYNSLEE MUSHITZ","Miller","A",107.609090518015,"23:50.30",426,506
7,477,"SEDONA BLUE COAT","Cheyenne-Eagle Butte","A",397.214318458219,"39:22.20",227,708
7,478,"KAITLYN DASCHEL","Dakota Valley","A",38.1099555862377,"22:33.84",546,392
7,479,"KENNEDI VANOVERBEKE","Arlington","B",103.600000612558,"23:55.01",431,512
7,480,"CAROLINE HUBER","SF Lincoln","AA",280.881652464827,"27:10.65",288,656
7,481,"BELLA WILLUWEIT","Sturgis Brown","AA",181.455769910956,"25:26.55",345,600
7,482,"JOANNA GUMS","Deuel","A",19.983373618462,"22:09.37",613,335
7,483,"GRACE CURTIS","Winner/Colome","A",204.738218178985,"25:48.72",329,619
7,484,"SOFIA HANSON","Elk Point-Jefferson","A",25.4293083854947,"22:21.23",587,363
7,485,"TYANN BALSDAN","Brandon Valley","AA",172.381049578424,"25:21.10",356,594
7,486,"RHYANN ROSELAND","Faulkton Area","B",27.0701731540815,"22:25.20",580,372
7,487,"JALYN TYON","Rapid City Stevens","AA",111.584773787592,"24:09.80",422,533
7,488,"KATIE BRETSCH","Frederick Area","B",40.2858705794447,"22:45.30",542,414
7,489,"ADDISON MUTH","Yankton","AA",6.85638092163531,"21:46.64",662,297
7,490,"M'KENZIE LAROCHE","Lower Brule","B",61.0769100746558,"23:17.00",493,468
7,491,"SDYNEY BRUNICK","SF Roosevelt","AA",121.806914686257,"24:24.10",412,549
7,492,"RYLIN WIPF","James Valley Christian","B",24.7514591996322,"22:24.28",592,370
7,493,"SAMANTHA MONEKE","SF Lincoln","AA",257.636274329806,"27:18.09",299,663
7,494,"MCKENZIE RANS","Belle Fourche","A",27.0926225503693,"22:30.77",579,385
7,495,"TENLY SLABA","Hanson","A",29.4821037793723,"22:34.27",572,394
7,496,"ANCORA GILKERSON","Oldham-Ramona-Rutland","B",36.1305252929166,"22:45.79",551,415
7,497,"SAIGE JUNGWIRTH","Redfield","A",69.6763512561471,"23:32.63",478,488
7,498,"ANDREA SANCHEZ","Lakota Tech","A",155.865567564974,"25:22.65",370,596
7,499,"GENESIS MARTINEZ SOTO","Flandreau","A",28.1839305718363,"22:33.55",578,390
7,500,"TABITHA MCFADEN","Milbank","A",29.0982786018967,"22:34.87",573,395
7,501,"KANYN PADDEN","Harding County","B",97.005428724509,"24:04.86",440,528
7,502,"NEVAEH O'ROURKE","Little Wound","A",82.0617165863572,"23:50.64",461,508
7,503,"TESSA HINMAN","Sunshine Bible Academy","B",47.8537026038138,"23:06.90",521,454
7,504,"ELLA FOX","Mount Vernon/Plankinton","A",93.8985723187352,"24:06.10",445,530
7,505,"TARA ENGELSON","SF Lincoln","AA",236.013229877126,"27:24.76",310,665
7,506,"SOFIA GONZALEZ","Brookings","AA",8.27054864388352,"21:59.96",657,320
7,507,"VIOLET VYSKOCIL","Parker/Marion","A",41.3998299778622,"23:00.21",536,442
7,508,"LIVIA KNECHT","Britton-Hecla","A",55.3345664000716,"23:23.05",502,477
7,509,"KAHLEN PETERSON","Yankton","AA",3.89981421572806,"21:52.61",672,309
7,510,"ANNA MARTINMAAS","Faulkton Area","B",28.6573704483232,"22:40.10",575,406
7,511,"ADA MADDOX","Great Plains Lutheran","A",62.4217275769244,"23:35.01",491,491
7,512,"HEIDI CARLSON","Iroquois/Lake Preston","B",64.3384754852937,"23:38.50",489,494
7,513,"JAYCIE RUSH","Dakota Valley","A",29.8664732310617,"22:45.98",570,416
7,514,"BROOKLYN REINERS","Tea Area","A",7.10300977973166,"22:06.84",661,328
7,515,"MOLLY NIX","Jones County","B",51.9845940761666,"23:25.50",508,481
7,516,"TAYLOR BOEHNKE","Tea Area","A",50.2771109930007,"23:23.51",512,479
7,517,"BRYNN KIRK","Sisseton","A",237.378035986981,"28:40.14",309,684
7,518,"ROYALE GHOST","Little Wound","A",281.775439344022,"34:40.19",287,706
7,519,"ASHLYNN KRUGER","Centerville","B",96.6568289822315,"24:26.41",441,553
7,520,"ELYSSA TEDDER","Stanley County","A",162.730609477471,"25:59.78",364,630
7,521,"LIZ VOGEL","Dell Rapids","A",19.9044553710278,"22:29.53",614,381
7,522,"ANASTASIA KIEFFER","SF Washington","AA",215.90839918389,"28:11.99",321,676
7,523,"MALYSSA FOUR HORNS","St. Francis Indian","A",237.943121643957,"29:11.74",308,691
7,524,"AUBRIE BRENDSEL","Brandon Valley","AA",15.5846508150601,"22:24.18",632,368
7,525,"TYLER GIBSON","Tri-Valley","A",18.0768241288787,"22:30.57",618,384
7,526,"ADDY WITTE","Dell Rapids","A",16.0326757540519,"22:28.30",628,376
7,527,"ADDISON NYDAM","Mitchell Christian","B",31.0520432989882,"22:59.49",565,439
7,528,"HAYDEN SWANSON","Rapid City Central","AA",156.635315481012,"26:14.64",369,636
7,529,"AUBRIELLA MAAS","SF Roosevelt","AA",110.207413440194,"25:11.80",423,585
7,530,"LEXI WILKINS","Custer","A",26.3677453349796,"22:52.76",583,428
7,531,"HARPER GIBSON","Tri-Valley","A",25.5323952271606,"22:52.57",586,427
7,532,"HALEY HARKNESS","Elk Point-Jefferson","A",203.906825745791,"28:38.36",331,683
7,533,"LIANA WISE","Brandon Valley","AA",0.461760898577899,"21:55.92",700,317
7,534,"ALIYAH PETERS","Hill City","A",24.0710825313918,"22:46.11",600,417
7,535,"LANDRIE HAHN","Colman-Egan","B",77.3916488752678,"24:24.21",470,552
7,536,"JAYDE BAIRD","SF Jefferson","AA",197.224018485284,"29:03.00",334,688
7,537,"JEWEL BORDEAUX","St. Francis Indian","A",87.3188830035584,"24:49.17",451,572
7,538,"AVA MCMAHAN","Redfield","A",56.7245654301081,"24:03.12",500,524
7,539,"DARLA BARNES","Lemmon","B",170.085353599566,"27:36.00",357,669
7,540,"ESTIE KUCHTA","Irene-Wakonda","B",46.6475393196493,"23:47.11",524,503
7,541,"RYLEE ANDERSON","Madison","A",174.82487742645,"28:21.07",349,679
7,542,"MEREDITH LARSON","Baltic","A",17.9098172836646,"22:44.40",619,410
7,543,"KAMBRI CLAUSSEN","Bennett County","B",67.9563902954285,"24:22.48",483,546
7,544,"KASSANDRA ABBAS","Platte-Geddes","A",141.56377165703,"26:16.38",389,640
7,545,"QUINN WOLBERG","Warner","B",43.3899065569081,"23:43.10",531,499
7,546,"LILLIAN BOWAR","Miller","A",173.55713626705,"28:20.40",352,678
7,547,"JORJA NELSEN","Florence/Henry","A",88.3510549802192,"25:04.91",449,583
7,548,"LYDIA JUNGWIRTH","Redfield","A",94.3540175135369,"25:13.73",444,588
7,549,"SHARON ZHANG","Great Plains Lutheran","A",48.0198746131637,"23:55.48",520,513
7,550,"KIMI RAMA","Mahpiya Luta","A",34.4788342258129,"23:24.01",554,480
7,551,"TESSA AUDISS","Rapid City Christian","A",29.5143591888474,"23:12.80",571,464
7,552,"IVORY LABATTE","Sisseton","A",54.456443257042,"24:08.00",503,532
7,553,"MAYCIE KNUTSON","SF Lincoln","AA",179.868304858579,"29:11.45",346,690
7,554,"HAILEY LAHR","Flandreau","A",152.649243745376,"27:20.17",373,664
7,555,"LOU SCHLADWEILER","Madison","A",2.81324673577805,"22:20.98",677,361
7,556,"CALISTA SAHR","Madison","A",15.9693458879072,"22:42.57",629,409
7,557,"STELLA WARREN","Vermillion","A",61.0737925201016,"24:21.72",494,544
7,558,"NATALIE KAHLER","Brookings","AA",43.668015592023,"23:52.56",529,510
7,559,"ALYSSA RICHTERS","Douglas","AA",142.039751993009,"27:13.11",388,658
7,560,"ANDI IVERSON","Groton Area","A",47.642889711166,"24:03.46",522,526
7,561,"ELLA KAMPS","Tea Area","A",134.937764393359,"27:09.94",394,655
