"week","rank","name","school","class","points","pr","rank_points","rank_time"
7,185,"MACY MUELLER","Milbank","A",431.767954345355,"21:01.17",212,210
7,186,"CAMI WOLLES","St. Mary's","B",914.624199774481,"21:42.00",131,292
7,187,"LARISSA RENEMANS","Pierre T.F. Riggs","AA",232.948026592844,"20:10.80",312,118
7,188,"JAESHAWNIA IRON HAWK","Dupree","B",555.023630886667,"21:20.80",182,249
7,189,"ABIGAIL ENGEL","Gregory","B",589.251015431323,"21:23.00",176,255
7,190,"MADELINE CARCAMO","Rapid City Stevens","AA",436.548953627125,"21:09.68",210,225
7,191,"APRIL SKLUZAK","Kimball/White Lake","B",626.174049937991,"21:28.08",169,267
7,192,"ISABEL GURNEY","Yankton","AA",415.088962788838,NA,219,NA
7,193,"BROOKE THAYER-BURKE","Hill City","A",313.596048157602,"20:41.05",272,173
7,194,"GRACIE BANKS","Mahpiya Luta","A",346.946208277028,"20:49.38",258,188
7,195,"GRACE ROTH","North Central","B",376.283772359796,"20:58.20",243,203
7,196,"MADDY CAMPBELL","Spearfish","AA",508.652192016927,"21:23.08",192,256
7,197,"JAYDA WESTLING","Rapid City Central","AA",434.182142017577,"21:15.54",211,240
7,198,"PAIGE DEUTER","St. Mary's","B",737.18491594904,"21:51.00",148,305
7,199,"MARLEE MEYERINK","Platte-Geddes","A",439.393933580556,"21:19.59",209,246
7,200,"NORA SHEPARDSON","Ethan/Parkston","A",394.662029222471,"21:10.80",227,229
7,201,"JENNIFER BEVERS","Clark/Willow Lake","A",393.363181148903,"21:10.32",229,228
7,202,"OLIVIA KADLEC","Ipswich","B",608.748733668673,"21:39.10",174,285
7,203,"KILEY WESTBERRY","Flandreau","A",224.506269218358,"20:22.57",317,143
7,204,"HAIVYN SCHUCHHARDT","Warner","B",283.556962486483,"20:43.22",284,177
7,205,"MOLLY O'NEIL","Beresford","A",330.887254118357,"20:54.32",266,197
7,206,"ZOE SCHAEFFER","Menno","B",617.473944674879,"21:43.42",172,295
7,207,"DELANEY YOUMANS","Yankton","AA",163.993849520944,"20:03.00",361,108
7,208,"PRESLEY HOUSKA","Chamberlain","A",407.175806729637,"21:21.52",223,252
7,209,"JEWEL GANNON","Canton","A",255.934777021074,"20:44.31",300,179
7,210,"HANNAH SONSTEBO","Webster Area","A",534.117813926213,"21:43.52",184,296
7,211,"HANNAH DAVELAAR","SF Christian","A",155.375834210864,"20:04.57",371,110
7,212,"EMMA PERRY","Ethan/Parkston","A",666.854036138058,"22:00.88",159,323
7,213,"PHOENIX RED OWL","Little Wound","A",377.353602535308,NA,241,NA
7,214,"MISTY DRIELING","Belle Fourche","A",220.88064059917,"20:36.72",319,165
7,215,"AUBREY COOLEY","Brookings","AA",142.287513203334,"19:52.44",387,98
7,216,"WHITLEY BALOUN","Highmore-Harrold","B",375.090222681519,"21:15.40",246,239
7,217,"EVERLY BLUM","Deubrook Area","B",196.00708385962,"20:27.38",335,152
7,218,"ANNA MCKINLEY","Philip","B",520.64286512207,"21:50.41",190,303
7,219,"EMERSON BUCHHOLZ","Rapid City Stevens","AA",506.28703564852,"21:50.85",193,304
7,220,"MIKAELA MALSOM","North Central","B",287.233552069541,"21:06.00",283,217
7,221,"SHERIDAN MADDEN","Rapid City Central","AA",381.078601172037,"21:29.41",236,271
7,222,"KAYLOR NEKL","SF Lincoln","AA",136.52542269179,"20:08.83",393,115
7,223,"SAVANNAH HADORN","Rapid City Central","AA",368.950949012983,"21:24.14",250,259
7,224,"CAMDEN PETERSON","Harding County","B",724.764541763447,"22:19.16",153,356
7,225,"AUBREE MORRISON","Lead-Deadwood","A",226.898939812096,"20:53.78",316,195
7,226,"ADDISON JOHNSON","Harrisburg","AA",616.807786960494,"22:12.67",173,338
7,227,"HARPER KLINE","Aberdeen Roncalli","A",272.35728086665,"21:08.76",291,224
7,228,"MAHLIA KADLEC","Ipswich","B",509.668838706788,"22:02.10",191,324
7,229,"CLAIRE MCCALLUM","Harrisburg","AA",250.38128592995,"21:05.39",302,215
7,230,"DANIELLA VAN ZEE","SF Roosevelt","AA",132.458363347799,"20:10.90",399,119
7,231,"JOHANNA VANDERSNICK","Clark/Willow Lake","A",383.642461326895,"21:39.44",232,286
7,232,"ASHLYNN WELLMAN","Rapid City Stevens","AA",370.790984980409,"21:30.08",248,272
7,233,"LUCY CARLSON","Lennox","A",209.110900849014,"20:53.57",327,194
7,234,"CHARLEE BIERLE","Sturgis Brown","AA",375.782109304899,"21:35.19",244,277
7,235,"RUBY BOUWMAN","SF Lincoln","AA",104.771042693406,"19:50.78",427,95
7,236,"SOPHIA HATLELI","Spearfish","AA",332.430076888106,"21:24.62",264,260
7,237,"ELAINA ROUNDS","Pierre T.F. Riggs","AA",128.699078309173,"20:12.02",405,120
7,238,"NOELLE GABRIEL","Harrisburg","AA",566.106681689558,"22:15.78",181,344
7,239,"ISABELLA HENDERSON","Ipswich","B",421.882956293746,"21:53.90",217,312
7,240,"AMY HENDERSON","Mitchell Christian","B",372.090729901817,"21:40.25",247,287
7,241,"PEYTON HANSEN","Centerville","B",653.940978827177,"22:25.17",163,371
7,242,"ZOEY SNYDER","North Central","B",1419.29321927978,"22:59.27",98,438
7,243,"ASHLYNN BATCHELOR","Milbank","A",693.794340250538,"22:29.35",158,380
7,244,"KAPRI HERGES","Mitchell","AA",172.49675957032,"20:47.15",354,185
7,245,"KALLA FOERSTER","Brookings","AA",166.24493174365,"20:45.27",359,182
7,246,"MONICA MORAN","St. Thomas More","A",219.191124304552,"21:10.02",320,226
7,247,"OLIVIA ANDERSON","Watertown","AA",86.623461136027,"19:55.20",451,99
7,248,"KAMILLE SCHMIDT","Lennox","A",140.857194918041,"20:34.62",392,159
7,249,"TRUEN BAST","Miller","A",417.702933168523,"22:08.90",218,333
7,250,"GRETA ODENBACH","Lemmon","B",762.503601545589,"22:40.21",145,407
7,251,"JIMENA ARAIZA","Deuel","A",80.022454487678,"19:46.55",463,90
7,252,"ISABELLA OBERLOH","St. Thomas More","A",487.512174761623,"22:19.53",197,357
7,253,"HAZEL HILLMAN","O'Gorman","AA",188.899661726814,"21:07.20",339,219
7,254,"JAELYN PETERS","Hill City","A",213.636341196264,"21:13.23",323,235
7,255,"BRYNNLY HUBER","Herreid/Selby Area","B",282.207274498438,"21:32.40",285,273
7,256,"MICAIAH BRANTNER","James Valley Christian","B",200.708940642156,"21:10.21",332,227
7,257,"MIKAYLA DENNIS","Custer","A",182.851687515155,"21:08.25",344,221
7,258,"BERKLEY FOPMA","SF Christian","A",1135.07315175847,"23:03.02",116,449
7,259,"EVELYN DEGEEST","Tea Area","AA",97.6938711189439,"20:16.42",435,133
7,260,"AUBREY HADORN","Rapid City Central","AA",311.732216485268,"21:43.33",274,294
7,261,"ELISE JOHNSON","O'Gorman","AA",172.447938361422,"21:04.00",355,214
7,262,"MELANIE HERMAN","SF Lincoln","AA",299.146401322462,"21:41.20",281,289
7,263,"MONROE MILLER","SF Lincoln","AA",734.896140937512,"22:49.82",149,421
7,264,"SADIE MUELLER","Ethan/Parkston","A",211.502082928113,"21:20.56",324,248
7,265,"ASPEN NIEWENHUIS","Andes Central/Dakota Christian","B",327.553749525917,"21:51.00",267,305
7,266,"MAISIE MOGARD","Brookings","AA",70.6015966008967,"19:58.52",476,104
7,267,"EVIE NOVSTRUP","Aberdeen Central","AA",95.0631802342042,"20:18.95",441,140
7,268,"JULIA KINSLEY","Jones County","B",379.185936988798,"22:15.70",238,343
7,269,"TENLEY LEBRUN","Flandreau","A",145.074172098727,"20:58.29",383,204
7,270,"KENNA WOLBERG","Warner","B",130.429887183138,"20:47.93",402,186
7,271,"ALEXA STONE","Belle Fourche","A",211.150657623783,"21:26.68",325,265
7,272,"JORDYN ZEISLER","Burke","B",302.47204295946,"21:53.00",280,310
7,273,"GRACE SKOOG","Rapid City Central","AA",522.870746726357,"22:37.27",188,404
7,274,"ANNIAH RUSSELL","Herreid/Selby Area","B",263.06621266921,"21:50.30",294,302
7,275,"HOPE ROHE","SF Christian","A",1043.40262936586,"23:20.23",124,472
7,276,"ADALYN FIEGEN","St. Mary's","B",347.890942091208,"22:13.00",257,340
7,277,"LAYLA DRIELING","Belle Fourche","A",116.96807665202,"20:44.63",419,180
7,278,"MACIE DEAN","Ethan/Parkston","A",174.333822038617,"21:20.86",351,250
7,279,"RYAN TIBBETTS","SF Lincoln","AA",246.447836870261,"21:48.60",303,300
7,280,"LYDIA ANDERSON","Vermillion","A",59.6522100389252,"20:04.04",496,109
7,281,"ISABELA TORBERSON","Belle Fourche","A",177.313218440367,"21:23.64",348,258
7,282,"MYRA BROWN","Platte-Geddes","A",322.502996791231,"22:12.84",269,339
7,283,"AINE GRAESSER","Chamberlain","A",210.04081327743,"21:38.69",326,283
7,284,"RAEGAN VERHULST","Harding County","B",575.535847068239,"22:53.37",179,431
7,285,"HADLEIGH HOGGARTH","Frederick Area","B",337.520390609227,"22:18.66",261,352
7,286,"FALLON WIETZKI","North Central","B",1147.52267359359,"23:42.43",115,498
7,287,"JESSE FOSHEIM","Stanley County","A",582.169006884053,"22:58.59",177,437
7,288,"LILLIE SCHMIT","Sioux Valley","A",135.374579922028,"21:08.73",394,223
7,289,"GABBIE EICHMANN","Canistota","B",323.198452279095,"22:17.52",268,349
7,290,"ALLISON LEBER","Canistota","B",366.325378848763,"22:23.84",251,367
7,291,"KAELYN SMITH","Mount Vernon/Plankinton","A",321.182501256171,"22:18.34",270,350
7,292,"MAKENZI HAM","Custer","A",149.612978359498,"21:18.96",376,245
7,293,"MYA FLEMMING","Wolsey-Wessington","B",204.636615704261,"21:41.50",330,291
7,294,"MAGGIE MILLER","SF Lincoln","AA",630.890412698733,"23:06.61",168,453
7,295,"GRACE PRESZLER","Aberdeen Central","AA",63.4139428734641,"20:16.54",490,134
7,296,"TRINITY LIMPY","Sturgis Brown","AA",456.37803269443,"22:47.72",206,419
7,297,"REAGAN OSTRANSKY","SF Lincoln","AA",48.7694162429435,"20:10.63",516,117
7,298,"SLOAN THOMPSON","Harding County","B",462.141913333213,"22:54.98",203,432
7,299,"LYNDSEY CHESSMORE","Tripp-Delmont/Armour","B",269.543003062704,"22:16.00",292,345
7,300,"SPENCER PROEFROCK","Sturgis Brown","AA",334.294179810879,"22:27.77",262,375
7,301,"ANNIKA BOCKHOLT","Harrisburg","AA",41.3388038395543,"19:59.08",535,105
7,302,"LANDREE LAMONT","Bison","B",393.526999813828,"22:45.10",228,413
7,303,"GABRIELLE DEVRIES","SF Washington","AA",229.931356433111,"22:07.90",313,330
7,304,"LENLEE MILLS","Platte-Geddes","A",265.788139661383,"22:18.84",293,353
7,305,"MAISEY KNUDSON","Canton","A",129.278410365111,"21:18.45",403,244
7,306,"ALY GRUENWALD","Redfield","A",242.80490133258,"22:13.30",306,341
7,307,"PAIGE MENTELE","Howard","B",350.571187780274,"22:33.76",256,391
7,308,"SKYLAR LAWSON","Mitchell","AA",65.7132447720557,"20:36.61",485,164
7,309,"TRINITY HOURIGAN","Spearfish","AA",172.629248897356,"21:46.67",353,298
7,310,"NORA HYRONIMUS","Beresford","A",181.847929770493,"21:52.54",345,308
7,311,"LOGAN CASTLE","Tea Area","AA",58.4084231660611,"20:31.16",498,156
7,312,"ELODIE WOOD","Warner","B",146.758471500475,"21:32.71",380,274
7,313,"GRETCHEN CURTIS","Tea Area","AA",376.844007200043,"22:45.03",242,412
7,314,"GABBY WERDEL","Miller","A",222.785317194217,"22:10.70",318,337
7,315,"JORDYN JOHNSON","Brookings","AA",62.3394290434777,"20:39.39",491,169
7,316,"MYKELTI OLSON","James Valley Christian","B",184.455699102886,"21:56.98",342,318
7,317,"LILLIE BODEN","Beresford","A",121.730814607732,"21:20.95",412,251
7,318,"ISABEL OVERBY","Brookings","AA",41.0394168972016,"20:14.54",536,130
7,319,"LAINEY GOERTZ","Sanborn Central/Woonsocket","B",68.1372058493828,"20:53.12",481,192
7,320,"ALEXIS ROESLER","Wessington Springs","B",158.33728785779,"21:54.40",366,313
7,321,"GIANNA HEID","Sturgis Brown","AA",414.179257100498,"23:09.00",220,460
7,322,"LOLA UNDERBERG","Tea Area","AA",344.825802116754,"22:50.86",259,422
7,323,"OLIVIA KERKVLIET","SF Christian","A",732.045761697818,"24:06.78",150,531
7,324,"MIYA MUELLENBERG","Rapid City Central","AA",397.882185235462,"23:08.37",225,458
7,325,"ARIA PRASNICKI","Milbank","A",477.201228711412,"23:30.26",200,484
7,326,"AUBREY BORNS","West Central","A",69.1546892701558,"21:00.81",478,208
7,327,"BRENNA BOLTE","Parker/Marion","A",104.869036538366,"21:25.26",426,261
7,328,"GABBY DEVRIES","SF Washington","AA",135.011553081229,"21:42.40",395,293
7,329,"ABIGAIL EISENBRAUN","Rapid City Stevens","AA",207.637641848376,"22:20.70",328,360
7,330,"MILA HEISINGER","Lead-Deadwood","A",122.10794192798,"21:37.45",408,282
7,331,"OLIVIA SCHULTZ","Freeman","B",192.367870635396,"22:21.04",338,362
7,332,"MARLEE HAYES","McIntosh","B",174.824614723797,NA,350,NA
7,333,"AVA GATZKE","Sioux Valley","A",61.5793651042035,"21:02.18",492,212
7,334,"BEATRIZ HERNANDEZ-LUCAS","Vermillion","A",96.64786195817,"21:27.78",439,266
7,335,"HAILEY WOODWARD","Custer","A",152.426505568149,"22:08.06",374,331
7,336,"SIRI KNUTSON","SF Washington","AA",42.2516337927902,"20:41.82",532,174
7,337,"JAYLYNN KNOX","Highmore-Harrold","B",155.100575079862,"22:09.20",372,334
7,338,"KHLOE SMITH","Tri-State","A",194.771203304717,"22:24.26",337,369
7,339,"ELLA BARTZ","SF Lincoln","AA",40.8869687533946,"20:40.80",538,170
7,340,"ALEXSIS RED BIRD","Todd County","A",358.649714853701,"23:08.03",254,457
7,341,"JOSIE VLIEGER","Huron","AA",46.8605755505087,"20:56.55",520,199
7,342,"QUINN ULVESTAD","Brookings","AA",184.594118538954,"22:29.56",341,382
7,343,"VICTORIA GASSEN","SF Christian","A",622.577777031057,"24:28.93",171,555
7,344,"BRAELYNN HOLT","Ipswich","B",389.362629672669,"23:38.70",231,496
7,345,"CORI CAMMACK","Sturgis Brown","AA",365.470871486566,"23:22.36",252,476
7,346,"ADDISON JASPERS","West Central","A",48.7320850655375,"21:02.93",517,213
7,347,"LUCY VARGAS","St. Mary's","B",262.828628241252,"22:56.69",295,435
7,348,"SEELEY VANOVERBEKE","Arlington","B",235.92007675477,"22:49.00",311,420
7,349,"HANNAH KOCH","Brandon Valley","AA",44.4953763219871,"21:02.00",526,211
7,350,"NATALIE DREISKE","Lemmon","B",260.663342688841,"23:01.00",296,443
7,351,"ALLISON BRENNER","Aberdeen Central","AA",33.3465571777952,"20:46.68",556,184
7,352,"ADDY IHNEN","Hitchcock-Tulare","B",311.962449426534,"23:23.34",273,478
7,353,"MASYNN MEBIUS","Wessington Springs","B",108.500394630329,"22:07.40",424,329
7,354,"PAYCEE LEE","Deuel","A",68.9005125090998,"21:33.01",479,275
7,355,"KHLOE COCHRAN","Aberdeen Central","AA",33.632109521625,"20:56.63",555,200
7,356,"CHLOE BERG","Great Plains Lutheran","A",97.3332090207359,"22:00.69",436,321
7,357,"JESSI BACHMAN","Newell","B",104.563843973277,"22:08.13",429,332
7,358,"MINA BJORUM","Scotland","B",158.903638010158,"22:35.00",365,396
7,359,"SHELLY LARVIE","St. Francis Indian","A",259.05999925244,"23:15.33",297,466
7,360,"AVERY MANKE","Winner/Colome","A",227.660552354573,"23:05.50",315,451
7,361,"ZOEY SUTER-MAIER","Lemmon","B",460.2513128503,"24:32.00",205,561
7,362,"ELLA GREENE","Dakota Valley","A",69.4650648811784,"21:41.46",477,290
7,363,"ESTHER BURKHALTER","Bison","B",440.334045360227,"24:30.00",207,560
7,364,"PAOLA CULHUAC SEGUNDO","Milbank","A",157.308392740929,"22:35.67",368,400
7,365,"AUBRIANA RIELLY","Rapid City Central","AA",318.008370281749,"23:39.91",271,497
7,366,"EMMA LINDAMAN","SF Lincoln","AA",499.301231619301,"24:50.20",196,573
7,367,"ADISON ARMSTRONG","Rapid City Stevens","AA",34.0651856791446,"21:06.31",552,218
7,368,"RILEE DORN","Harrisburg","AA",158.203682690156,"22:37.09",367,403
7,369,"ADELAIDE KLEINSCHMIDT","Rapid City Stevens","AA",183.051251097825,"22:53.33",343,430
7,370,"KAY LEIGH VAN WYK","Lyman","B",279.74914533267,"23:32.10",288,486
7,371,"ANNALISE RITER","SF Lincoln","AA",461.160165315049,"24:52.37",204,575
7,372,"EMERY WAGNER","Harrisburg","AA",79.4264875928351,"21:55.91",464,316
7,373,"ALEXA CHASE","McCook Central/Montrose","A",311.701175653306,"23:49.43",275,505
7,374,"LEAH YERDON","SF Lincoln","AA",129.240664518126,"22:28.82",404,378
7,375,"JAEL BURKHALTER","Bison","B",194.901581210918,"23:02.01",336,447
7,376,"KAELYN SWENSON","Brandon Valley","AA",52.4905229219297,"21:37.13",505,281
7,377,"BRINLEY BRANDRIET","Castlewood","B",143.603083428612,"22:35.78",385,401
7,378,"ELLA PERMAN","Herreid/Selby Area","B",108.537980208132,"22:21.70",423,365
7,379,"BRIANNA NOBEL","Custer","A",85.7532456040076,"22:10.20",453,336
7,380,"EMMA SHELDON","Rapid City Stevens","AA",120.016726361884,"22:27.40",415,374
7,381,"GABRIELLE KENNY","Todd County","A",410.628599645682,"24:44.46",221,569
7,382,"LUCY DEVRIES","SF Washington","AA",425.584952562174,"24:55.26",214,576
7,383,"AVERY QUAM","Madison","A",45.8606896693244,"21:29.05",524,269
7,384,"TAYLOR ZEISLER","Burke","B",92.5357026133011,"22:18.37",445,351
7,385,"JASMINE MILLER","Sturgis Brown","AA",291.376013570514,"23:57.90",282,515
7,386,"ERIN HARMS","Douglas","AA",48.8476976931165,"21:38.79",515,284
7,387,"ALEAH GRAHAM","West Central","A",227.853242103838,"23:31.53",314,485
7,388,"ABBY HILLESON","Tea Area","AA",15.0574253893331,"20:39.13",634,168
7,389,"EVELYN LEBER","Viborg-Hurley","B",500.249673358545,"25:40.64",194,609
7,390,"BERGEN BUMANN","SF Washington","AA",39.7019640220309,"21:26.21",542,263
7,391,"RAYONNA BRAVE BIRD","Little Wound","A",148.563975625426,"22:53.01",378,429
7,392,"PRIA MARTINELL","Tri-Valley","A",43.3111545407857,"21:35.91",531,279
7,393,"EMMA SCOTT","Lead-Deadwood","A",82.2373896537892,"22:18.99",459,354
7,394,"PEYTON AHLEMEIER","Gettysburg","B",133.431713243698,"22:47.30",398,418
7,395,"TAYA WETTLAUFER","Howard","B",159.909996988623,"23:07.58",364,455
7,396,"BRYNN VOSS","Beresford","A",242.888136177681,"23:56.72",305,514
7,397,"HALLEY MILLER","Arlington","B",356.836945055134,"24:40.26",255,566
7,398,"PHOEBE BENTLEY-BUSCHUR","Hill City","A",82.3033716029841,"22:21.58",458,364
7,399,"ADELIA GROHER","SF Lincoln","AA",392.414360671298,"25:22.82",230,597
7,400,"MADYN LACEY","Dell Rapids","A",43.8097974162294,"21:48.97",527,301
7,401,"DULCIE VEURINK","Platte-Geddes","A",77.8463043692895,"22:19.90",469,359
7,402,"ALEXA NANNINGA","Freeman","B",104.750965736701,"22:36.14",428,402
7,403,"RUE KNUDSON","Mobridge-Pollock","A",142.107985945708,"23:04.40",388,450
7,404,"AMELIA GIESE","Deuel","A",24.8297402034176,"21:20.28",592,247
7,405,"CARSON SEVERSON","Vermillion","A",49.3692472549849,"22:03.26",514,326
7,406,"MYLI WEISCHEDEL","Sully Buttes","B",71.6890955797545,"22:22.00",475,366
7,407,"KINSLEY DVORACEK","Bon Homme","A",60.2074002579057,"22:16.65",495,348
7,408,"KATHERINA MALSOM","North Central","B",74.3387549746832,"22:28.40",471,377
7,409,"KYLIE GOSCH","SF Roosevelt","AA",12.4965326093541,"20:59.68",644,206
7,410,"OLIVIA SCHNEEKLOTH","Brandon Valley","AA",51.8520529611144,"22:15.02",509,342
7,411,"SIENNA NECK","Todd County","A",235.958749423374,"24:20.68",310,542
7,412,"ROSA AINSLIE","Bennett County","B",111.86792664576,"22:56.18",420,434
7,413,"LARA OLOWU-DAVIES","James Valley Christian","B",78.4099633820997,"22:33.34",467,388
7,414,"SILVANA HOUSKA","Chamberlain","A",89.5797113294164,"22:41.64",447,408
7,415,"LILY MEYER","Huron","AA",24.1486972693419,"21:23.54",599,257
7,416,"AVERY MARTINEZ","Jones County","B",72.3039595764817,"22:30.45",474,383
7,417,"ANDIE AUGHENBAUGH","Sanborn Central/Woonsocket","B",39.3752444135188,"21:55.34",543,315
7,418,"AVERI GERFEN","Mitchell","AA",40.3184803331913,"21:57.31",539,319
7,419,"OLIVIA BOYLE","Corsica-Stickney","B",82.0412160394765,"22:35.02",461,397
7,420,"MORAH SWARTZENDRUBER","Miller","A",49.4078593481058,"22:16.30",513,346
7,421,"NATALIE BOWAR","Miller","A",169.207436124966,"23:45.80",358,502
7,422,"CAROLINE WIESE","Brandon Valley","AA",21.5467699592845,"21:22.98",610,254
7,423,"EMMA HALVERSON","Custer","A",101.903978967291,"22:56.13",432,433
7,424,"HARPER SCHADE","Redfield","A",118.979055672874,"23:02.20",417,448
7,425,"CARSON ERNSTER","SF Lincoln","AA",361.496865588106,"25:45.00",253,613
7,426,"EMMA KNUTSON","Deubrook Area","B",166.147557293619,"23:50.53",360,507
7,427,"AVA CARLEY","Rapid City Stevens","AA",187.51183734725,"24:04.41",340,527
7,428,"KYLEE VANZANDBERGEN","Winner/Colome","A",255.570933898759,"24:42.91",301,568
7,429,"AJ LINDNER","Florence/Henry","A",486.455791667741,"28:04.99",198,673
7,430,"KENNADEE WAGNER","Warner","B",72.6113706827342,"22:35.54",473,399
7,431,"CAMBRY VOSS","Beresford","A",120.865614414649,"23:08.55",413,459
7,432,"REBECCA HAICH","Irene-Wakonda","B",127.864202940229,"23:14.06",407,465
7,433,"MIRIAM MEYER","Madison","A",36.5226681361467,"22:02.77",549,325
7,434,"CHASTITY HAWK","Chamberlain","A",87.7745254811806,"22:51.25",449,425
7,435,"AMELIA THREE FINGERS","Lakota Tech","A",145.778251759647,"23:37.49",381,493
7,436,"HAILEY TIAHRT","Baltic","A",43.6435580776071,"22:16.53",529,347
7,437,"RACHEL STEFFENSEN","Arlington","B",102.558252690436,"23:01.18",431,445
7,438,"KAYLA HARRIS","Rapid City Stevens","AA",145.239320658631,"23:38.50",382,494
7,439,"ANNIKA OLSON","Lead-Deadwood","A",72.8159477845802,"22:39.27",472,405
7,440,"BRYNN CLEMENTSON","SF Lincoln","AA",332.690084111553,"25:46.85",263,615
7,441,"SAVANAH WIELENGA","Menno","B",118.914753270833,"23:12.00",418,462
7,442,"SOPHIA BOOMSMA","James Valley Christian","B",215.789201200546,"24:29.90",322,559
7,443,"ALIZA ADDY","Canistota","B",140.949971859204,"23:36.08",391,492
7,444,"WINTER THUNDERHAWK","Viborg-Hurley","B",400.035329622312,"27:17.80",224,662
7,445,"KELSEY SUNDERMANN","West Central","A",30.6693426928492,"22:00.81",566,322
7,446,"KENSI HOLLAND","Lennox","A",41.6961585689469,"22:19.13",533,355
7,447,"JAIDYNN GIEDD","De Smet","B",410.260965338613,"27:26.59",222,666
7,448,"LACEY EASTON","Hanson","A",53.0162099991055,"22:32.78",504,386
7,449,"AVERY BIRKEL","Gregory","B",58.841057934905,"22:34.25",497,393
7,450,"IRIS RAMEY","Aberdeen Central","AA",17.3535958129177,"21:29.40",621,270
7,451,"ASHLYNN WARRINGTON","Groton Area","A",47.4572207636943,"22:27.36",519,373
7,452,"AFFINITY IRON HAWK","Dupree","B",83.7261797584687,"22:57.83",456,436
7,453,"NIKA FURNEY","Scotland","B",91.9311639873793,"23:02.00",446,446
7,454,"JORJA WEBER","McCook Central/Montrose","A",24.4338898632474,"21:47.79",595,299
7,455,"NORA PESTER","Huron","AA",18.2006636786702,"21:35.49",617,278
7,456,"ELIZABETH BOSCHEE","Sanborn Central/Woonsocket","B",51.8614682432469,"22:32.82",508,387
7,457,"FAITH PEKRON","Parker/Marion","A",343.612556009445,"26:09.93",260,635
7,458,"MILLIE PATTERSON","Rapid City Central","AA",199.31024278986,"24:39.32",333,564
7,459,"BROOKE MELAND","Florence/Henry","A",440.126668651766,"29:07.54",208,689
7,460,"JAYDA JENSEN","Watertown","AA",11.5472765400944,"21:21.64",646,253
7,461,"MARIN RHODE","Canton","A",463.291230159753,"31:36.30",202,699
7,462,"DARABY BOERSMA","Sunshine Bible Academy","B",68.1818124054609,"22:50.90",480,423
7,463,"KATIE SPATZ","Sisseton","A",94.5792994125697,"23:12.25",442,463
7,464,"TANAEYA WANNA","Sisseton","A",96.3205014412096,"23:17.32",440,469
7,465,"PAYTON LOGAN","Gayville-Volin","B",131.916503036165,"23:54.06",401,511
7,466,"ALYVIA GEFFRE","Tri-State","A",85.6685558532146,"23:11.10",454,461
7,467,"ADRIENNE WHITE LANCE","St. Francis Indian","A",147.181168524074,"24:19.20",379,539
7,468,"ALLISON LOEWE","Lennox","A",22.5673434161052,"21:53.44",608,311
7,469,"QUINN HURD","Miller","A",99.2791648888383,"23:32.60",434,487
7,470,"ALEAH HETTICH","McIntosh","B",144.344346997866,"24:13.70",384,538
7,471,"HAYLEN SCHNECK","Milbank","A",66.7164404564472,"22:59.67",483,440
7,472,"LILYANNA WRIGHT","SF Washington","AA",305.860238618686,"26:31.49",279,644
7,473,"FAITH JOHNSON","Alcester-Hudson","B",256.961393548306,"25:55.36",299,625
7,474,"GRACE LIST","Watertown","AA",6.5221415846099,"21:26.59",663,264
7,475,"WILLOW STEPHENS","Flandreau","A",86.2571769982015,"23:22.12",452,475
7,476,"KYNSLEE MUSHITZ","Miller","A",107.609090518015,"23:50.30",425,506
7,477,"SEDONA BLUE COAT","Cheyenne-Eagle Butte","A",397.214318458219,"39:22.20",226,708
7,478,"KAITLYN DASCHEL","Dakota Valley","A",38.1099555862377,"22:33.84",545,392
7,479,"KENNEDI VANOVERBEKE","Arlington","B",103.579255587509,"23:55.01",430,512
7,480,"CAROLINE HUBER","SF Lincoln","AA",280.881652464827,"27:10.65",287,656
7,481,"BELLA WILLUWEIT","Sturgis Brown","AA",181.455769910956,"25:26.55",346,600
7,482,"GRACE CURTIS","Winner/Colome","A",204.738218178985,"25:48.72",329,619
7,483,"JOANNA GUMS","Deuel","A",19.1743922113027,"22:09.37",615,335
7,484,"SOFIA HANSON","Elk Point-Jefferson","A",25.4293083854947,"22:21.23",587,363
7,485,"TYANN BALSDAN","Brandon Valley","AA",172.381049578424,"25:21.10",356,594
7,486,"RHYANN ROSELAND","Faulkton Area","B",27.0598699850113,"22:25.20",581,372
7,487,"KATIE BRETSCH","Frederick Area","B",40.2730360819268,"22:45.30",540,414
7,488,"JALYN TYON","Rapid City Stevens","AA",111.584773787592,"24:09.80",421,533
7,489,"ADDISON MUTH","Yankton","AA",6.85638092163531,"21:46.64",662,297
7,490,"GENESIS MARTINEZ SOTO","Flandreau","A",30.3150728307256,"22:33.55",569,390
7,491,"SDYNEY BRUNICK","SF Roosevelt","AA",121.806914686257,"24:24.10",411,549
7,492,"M'KENZIE LAROCHE","Lower Brule","B",61.0769100746558,"23:17.00",493,468
7,493,"SAMANTHA MONEKE","SF Lincoln","AA",257.636274329806,"27:18.09",298,663
7,494,"RYLIN WIPF","James Valley Christian","B",24.7416711890155,"22:24.28",593,370
7,495,"MCKENZIE RANS","Belle Fourche","A",27.0926225503693,"22:30.77",580,385
7,496,"ANCORA GILKERSON","Oldham-Ramona-Rutland","B",36.1305252929166,"22:45.79",550,415
7,497,"KANYN PADDEN","Harding County","B",97.005428724509,"24:04.86",437,528
7,498,"ANDREA SANCHEZ","Lakota Tech","A",155.865567564974,"25:22.65",370,596
7,499,"TENLY SLABA","Hanson","A",29.4821037793723,"22:34.27",573,394
